------------- Terms : 	Document Count	 Documents

alt:	2	['CACM-2303', 'CACM-2486']

alter:	3	['CACM-2541', 'CACM-3147', 'CACM-3183']

alteration:	2	['CACM-0849', 'CACM-1570']

alterations:	3	['CACM-0849', 'CACM-1902', 'CACM-2245']

altered:	5	['CACM-0675', 'CACM-0849', 'CACM-1383', 'CACM-2559', 'CACM-2561']

alternate:	9	['CACM-0263', 'CACM-0381', 'CACM-1027', 'CACM-1259', 'CACM-1425', 'CACM-1752', 'CACM-2049', 'CACM-2232', 'CACM-2890']

alternately:	1	['CACM-0677']

alternating:	2	['CACM-0677', 'CACM-2429']

alternating-direction-implicit:	1	['CACM-2429']

alternative:	39	['CACM-0104', 'CACM-1087', 'CACM-1470', 'CACM-1485', 'CACM-1691', 'CACM-1706', 'CACM-1805', 'CACM-1844', 'CACM-1868', 'CACM-1912', 'CACM-2078', 'CACM-2152', 'CACM-2247', 'CACM-2314', 'CACM-2400', 'CACM-2491', 'CACM-2644', 'CACM-2658', 'CACM-2681', 'CACM-2710', 'CACM-2732', 'CACM-2740', 'CACM-2753', 'CACM-2781', 'CACM-2812', 'CACM-2882', 'CACM-2918', 'CACM-2921', 'CACM-2922', 'CACM-2946', 'CACM-2977', 'CACM-2981', 'CACM-3008', 'CACM-3036', 'CACM-3040', 'CACM-3048', 'CACM-3058', 'CACM-3077', 'CACM-3180']

alternatively:	1	['CACM-1709']

alternatives:	11	['CACM-1358', 'CACM-1824', 'CACM-2141', 'CACM-2188', 'CACM-2806', 'CACM-2919', 'CACM-2922', 'CACM-2978', 'CACM-3032', 'CACM-3044', 'CACM-3181']

althm:	1	['CACM-1130']

although:	55	['CACM-0441', 'CACM-0585', 'CACM-0615', 'CACM-0675', 'CACM-1134', 'CACM-1143', 'CACM-1223', 'CACM-1392', 'CACM-1394', 'CACM-1408', 'CACM-1425', 'CACM-1435', 'CACM-1456', 'CACM-1464', 'CACM-1533', 'CACM-1620', 'CACM-1623', 'CACM-1641', 'CACM-1691', 'CACM-1697', 'CACM-1727', 'CACM-1806', 'CACM-1976', 'CACM-2020', 'CACM-2035', 'CACM-2050', 'CACM-2095', 'CACM-2145', 'CACM-2152', 'CACM-2230', 'CACM-2305', 'CACM-2319', 'CACM-2343', 'CACM-2357', 'CACM-2380', 'CACM-2383', 'CACM-2450', 'CACM-2499', 'CACM-2580', 'CACM-2620', 'CACM-2666', 'CACM-2718', 'CACM-2721', 'CACM-2750', 'CACM-2769', 'CACM-2913', 'CACM-2972', 'CACM-2979', 'CACM-3053', 'CACM-3065', 'CACM-3071', 'CACM-3132', 'CACM-3147', 'CACM-3176', 'CACM-3182']

altogether:	1	['CACM-2113']

altran:	1	['CACM-2169']

always:	19	['CACM-0894', 'CACM-1379', 'CACM-1445', 'CACM-1634', 'CACM-1721', 'CACM-1806', 'CACM-1853', 'CACM-2060', 'CACM-2233', 'CACM-2657', 'CACM-2688', 'CACM-2857', 'CACM-2911', 'CACM-3014', 'CACM-3018', 'CACM-3057', 'CACM-3097', 'CACM-3116', 'CACM-3142']

am:	987	['CACM-0356', 'CACM-0357', 'CACM-0358', 'CACM-0359', 'CACM-0360', 'CACM-0361', 'CACM-0362', 'CACM-0363', 'CACM-0364', 'CACM-0365', 'CACM-0366', 'CACM-0367', 'CACM-0368', 'CACM-0369', 'CACM-0370', 'CACM-0371', 'CACM-0372', 'CACM-0373', 'CACM-0374', 'CACM-0375', 'CACM-0376', 'CACM-0377', 'CACM-0378', 'CACM-0379', 'CACM-0380', 'CACM-0381', 'CACM-0382', 'CACM-0383', 'CACM-0384', 'CACM-0385', 'CACM-0386', 'CACM-0387', 'CACM-0388', 'CACM-0389', 'CACM-0390', 'CACM-0391', 'CACM-0392', 'CACM-0393', 'CACM-0394', 'CACM-0395', 'CACM-0396', 'CACM-0397', 'CACM-0398', 'CACM-0399', 'CACM-0400', 'CACM-0401', 'CACM-0402', 'CACM-0403', 'CACM-0404', 'CACM-0405', 'CACM-0406', 'CACM-0407', 'CACM-0408', 'CACM-0409', 'CACM-0410', 'CACM-0411', 'CACM-0412', 'CACM-0413', 'CACM-0798', 'CACM-0799', 'CACM-0800', 'CACM-0801', 'CACM-0802', 'CACM-0803', 'CACM-0804', 'CACM-0805', 'CACM-0806', 'CACM-0807', 'CACM-0808', 'CACM-0809', 'CACM-0810', 'CACM-0811', 'CACM-0812', 'CACM-0813', 'CACM-0814', 'CACM-0815', 'CACM-0816', 'CACM-0817', 'CACM-0818', 'CACM-0819', 'CACM-0820', 'CACM-0821', 'CACM-0822', 'CACM-0823', 'CACM-0824', 'CACM-0825', 'CACM-0826', 'CACM-0827', 'CACM-0828', 'CACM-0829', 'CACM-0830', 'CACM-0831', 'CACM-0832', 'CACM-0833', 'CACM-0834', 'CACM-0835', 'CACM-0836', 'CACM-0837', 'CACM-0838', 'CACM-0839', 'CACM-0840', 'CACM-0841', 'CACM-0842', 'CACM-0843', 'CACM-0844', 'CACM-0845', 'CACM-0846', 'CACM-0847', 'CACM-0848', 'CACM-0849', 'CACM-0850', 'CACM-0851', 'CACM-0852', 'CACM-0853', 'CACM-0854', 'CACM-0855', 'CACM-0856', 'CACM-0857', 'CACM-0858', 'CACM-0859', 'CACM-0860', 'CACM-0861', 'CACM-0862', 'CACM-0863', 'CACM-0864', 'CACM-0865', 'CACM-0866', 'CACM-0867', 'CACM-0868', 'CACM-0869', 'CACM-0870', 'CACM-0871', 'CACM-0872', 'CACM-0873', 'CACM-0874', 'CACM-1083', 'CACM-1084', 'CACM-1085', 'CACM-1086', 'CACM-1087', 'CACM-1088', 'CACM-1089', 'CACM-1090', 'CACM-1091', 'CACM-1092', 'CACM-1093', 'CACM-1094', 'CACM-1095', 'CACM-1096', 'CACM-1097', 'CACM-1098', 'CACM-1099', 'CACM-1100', 'CACM-1101', 'CACM-1102', 'CACM-1103', 'CACM-1104', 'CACM-1105', 'CACM-1106', 'CACM-1107', 'CACM-1108', 'CACM-1109', 'CACM-1110', 'CACM-1111', 'CACM-1112', 'CACM-1113', 'CACM-1114', 'CACM-1115', 'CACM-1116', 'CACM-1117', 'CACM-1118', 'CACM-1119', 'CACM-1120', 'CACM-1121', 'CACM-1122', 'CACM-1123', 'CACM-1124', 'CACM-1125', 'CACM-1126', 'CACM-1127', 'CACM-1128', 'CACM-1129', 'CACM-1130', 'CACM-1131', 'CACM-1132', 'CACM-1133', 'CACM-1134', 'CACM-1135', 'CACM-1136', 'CACM-1137', 'CACM-1138', 'CACM-1139', 'CACM-1140', 'CACM-1141', 'CACM-1142', 'CACM-1143', 'CACM-1144', 'CACM-1145', 'CACM-1146', 'CACM-1147', 'CACM-1148', 'CACM-1149', 'CACM-1150', 'CACM-1151', 'CACM-1152', 'CACM-1153', 'CACM-1337', 'CACM-1338', 'CACM-1339', 'CACM-1413', 'CACM-1414', 'CACM-1415', 'CACM-1416', 'CACM-1417', 'CACM-1418', 'CACM-1420', 'CACM-1421', 'CACM-1422', 'CACM-1423', 'CACM-1424', 'CACM-1425', 'CACM-1426', 'CACM-1427', 'CACM-1428', 'CACM-1429', 'CACM-1430', 'CACM-1431', 'CACM-1432', 'CACM-1433', 'CACM-1434', 'CACM-1435', 'CACM-1436', 'CACM-1438', 'CACM-1439', 'CACM-1440', 'CACM-1441', 'CACM-1442', 'CACM-1443', 'CACM-1444', 'CACM-1445', 'CACM-1446', 'CACM-1452', 'CACM-1453', 'CACM-1454', 'CACM-1455', 'CACM-1456', 'CACM-1457', 'CACM-1458', 'CACM-1459', 'CACM-1460', 'CACM-1555', 'CACM-1563', 'CACM-1564', 'CACM-1565', 'CACM-1566', 'CACM-1567', 'CACM-1568', 'CACM-1569', 'CACM-1570', 'CACM-1571', 'CACM-1572', 'CACM-1573', 'CACM-1586', 'CACM-1587', 'CACM-1588', 'CACM-1589', 'CACM-1590', 'CACM-1591', 'CACM-1592', 'CACM-1593', 'CACM-1594', 'CACM-1595', 'CACM-1596', 'CACM-1601', 'CACM-1602', 'CACM-1603', 'CACM-1604', 'CACM-1605', 'CACM-1606', 'CACM-1608', 'CACM-1609', 'CACM-1610', 'CACM-1611', 'CACM-1612', 'CACM-1613', 'CACM-1614', 'CACM-1651', 'CACM-1652', 'CACM-1653', 'CACM-1654', 'CACM-1693', 'CACM-1694', 'CACM-1695', 'CACM-1696', 'CACM-1697', 'CACM-1698', 'CACM-1699', 'CACM-1700', 'CACM-1701', 'CACM-1702', 'CACM-1703', 'CACM-1704', 'CACM-1705', 'CACM-1706', 'CACM-1707', 'CACM-1708', 'CACM-1709', 'CACM-1710', 'CACM-1711', 'CACM-1712', 'CACM-1713', 'CACM-1714', 'CACM-1715', 'CACM-1716', 'CACM-1717', 'CACM-1718', 'CACM-1719', 'CACM-1720', 'CACM-1721', 'CACM-1722', 'CACM-1745', 'CACM-1746', 'CACM-1747', 'CACM-1748', 'CACM-1749', 'CACM-1750', 'CACM-1751', 'CACM-1752', 'CACM-1753', 'CACM-1754', 'CACM-1755', 'CACM-1756', 'CACM-1757', 'CACM-1758', 'CACM-1759', 'CACM-1760', 'CACM-1761', 'CACM-1762', 'CACM-1763', 'CACM-1764', 'CACM-1765', 'CACM-1766', 'CACM-1767', 'CACM-1768', 'CACM-1769', 'CACM-1770', 'CACM-1771', 'CACM-1772', 'CACM-1773', 'CACM-1774', 'CACM-1812', 'CACM-1813', 'CACM-1870', 'CACM-1871', 'CACM-1872', 'CACM-1873', 'CACM-1874', 'CACM-1875', 'CACM-1876', 'CACM-1877', 'CACM-1878', 'CACM-1879', 'CACM-1880', 'CACM-1881', 'CACM-1882', 'CACM-1883', 'CACM-1884', 'CACM-1885', 'CACM-1886', 'CACM-1887', 'CACM-1888', 'CACM-1889', 'CACM-1917', 'CACM-1918', 'CACM-1919', 'CACM-1920', 'CACM-1921', 'CACM-1922', 'CACM-1923', 'CACM-1924', 'CACM-1925', 'CACM-1926', 'CACM-1927', 'CACM-1928', 'CACM-1929', 'CACM-1930', 'CACM-1931', 'CACM-1932', 'CACM-1933', 'CACM-1934', 'CACM-1935', 'CACM-1936', 'CACM-1937', 'CACM-1938', 'CACM-1939', 'CACM-1940', 'CACM-1941', 'CACM-1942', 'CACM-1943', 'CACM-1944', 'CACM-1973', 'CACM-1974', 'CACM-1975', 'CACM-1976', 'CACM-1977', 'CACM-1978', 'CACM-1979', 'CACM-1980', 'CACM-1981', 'CACM-1982', 'CACM-1983', 'CACM-1984', 'CACM-1985', 'CACM-1986', 'CACM-1987', 'CACM-1988', 'CACM-1989', 'CACM-1990', 'CACM-1991', 'CACM-1992', 'CACM-1993', 'CACM-1994', 'CACM-1995', 'CACM-1996', 'CACM-1997', 'CACM-1998', 'CACM-2031', 'CACM-2032', 'CACM-2033', 'CACM-2034', 'CACM-2035', 'CACM-2036', 'CACM-2037', 'CACM-2038', 'CACM-2039', 'CACM-2040', 'CACM-2041', 'CACM-2042', 'CACM-2043', 'CACM-2044', 'CACM-2045', 'CACM-2046', 'CACM-2047', 'CACM-2048', 'CACM-2049', 'CACM-2050', 'CACM-2051', 'CACM-2052', 'CACM-2096', 'CACM-2097', 'CACM-2098', 'CACM-2099', 'CACM-2100', 'CACM-2101', 'CACM-2103', 'CACM-2104', 'CACM-2105', 'CACM-2106', 'CACM-2107', 'CACM-2108', 'CACM-2109', 'CACM-2110', 'CACM-2111', 'CACM-2112', 'CACM-2131', 'CACM-2132', 'CACM-2133', 'CACM-2134', 'CACM-2135', 'CACM-2136', 'CACM-2137', 'CACM-2138', 'CACM-2139', 'CACM-2140', 'CACM-2141', 'CACM-2142', 'CACM-2143', 'CACM-2144', 'CACM-2145', 'CACM-2146', 'CACM-2147', 'CACM-2148', 'CACM-2149', 'CACM-2150', 'CACM-2176', 'CACM-2177', 'CACM-2178', 'CACM-2179', 'CACM-2180', 'CACM-2181', 'CACM-2182', 'CACM-2183', 'CACM-2184', 'CACM-2185', 'CACM-2186', 'CACM-2187', 'CACM-2188', 'CACM-2212', 'CACM-2213', 'CACM-2214', 'CACM-2215', 'CACM-2216', 'CACM-2217', 'CACM-2218', 'CACM-2219', 'CACM-2220', 'CACM-2221', 'CACM-2222', 'CACM-2223', 'CACM-2224', 'CACM-2225', 'CACM-2226', 'CACM-2227', 'CACM-2228', 'CACM-2229', 'CACM-2230', 'CACM-2234', 'CACM-2235', 'CACM-2236', 'CACM-2238', 'CACM-2239', 'CACM-2240', 'CACM-2241', 'CACM-2242', 'CACM-2243', 'CACM-2244', 'CACM-2245', 'CACM-2246', 'CACM-2247', 'CACM-2248', 'CACM-2249', 'CACM-2250', 'CACM-2251', 'CACM-2289', 'CACM-2290', 'CACM-2291', 'CACM-2292', 'CACM-2293', 'CACM-2294', 'CACM-2295', 'CACM-2296', 'CACM-2297', 'CACM-2298', 'CACM-2299', 'CACM-2300', 'CACM-2301', 'CACM-2302', 'CACM-2303', 'CACM-2304', 'CACM-2305', 'CACM-2306', 'CACM-2307', 'CACM-2308', 'CACM-2309', 'CACM-2310', 'CACM-2311', 'CACM-2312', 'CACM-2342', 'CACM-2343', 'CACM-2344', 'CACM-2345', 'CACM-2346', 'CACM-2347', 'CACM-2348', 'CACM-2349', 'CACM-2350', 'CACM-2351', 'CACM-2352', 'CACM-2353', 'CACM-2354', 'CACM-2355', 'CACM-2356', 'CACM-2357', 'CACM-2358', 'CACM-2390', 'CACM-2391', 'CACM-2392', 'CACM-2393', 'CACM-2394', 'CACM-2395', 'CACM-2396', 'CACM-2397', 'CACM-2398', 'CACM-2399', 'CACM-2400', 'CACM-2401', 'CACM-2402', 'CACM-2414', 'CACM-2415', 'CACM-2416', 'CACM-2417', 'CACM-2418', 'CACM-2419', 'CACM-2420', 'CACM-2421', 'CACM-2422', 'CACM-2423', 'CACM-2424', 'CACM-2425', 'CACM-2426', 'CACM-2427', 'CACM-2428', 'CACM-2429', 'CACM-2430', 'CACM-2431', 'CACM-2432', 'CACM-2433', 'CACM-2434', 'CACM-2435', 'CACM-2436', 'CACM-2437', 'CACM-2438', 'CACM-2439', 'CACM-2440', 'CACM-2441', 'CACM-2442', 'CACM-2443', 'CACM-2444', 'CACM-2445', 'CACM-2446', 'CACM-2447', 'CACM-2448', 'CACM-2449', 'CACM-2450', 'CACM-2451', 'CACM-2452', 'CACM-2453', 'CACM-2454', 'CACM-2455', 'CACM-2456', 'CACM-2457', 'CACM-2458', 'CACM-2459', 'CACM-2460', 'CACM-2461', 'CACM-2462', 'CACM-2463', 'CACM-2464', 'CACM-2465', 'CACM-2466', 'CACM-2467', 'CACM-2468', 'CACM-2469', 'CACM-2470', 'CACM-2471', 'CACM-2472', 'CACM-2473', 'CACM-2474', 'CACM-2475', 'CACM-2476', 'CACM-2477', 'CACM-2478', 'CACM-2515', 'CACM-2516', 'CACM-2517', 'CACM-2518', 'CACM-2519', 'CACM-2520', 'CACM-2521', 'CACM-2522', 'CACM-2523', 'CACM-2524', 'CACM-2525', 'CACM-2526', 'CACM-2527', 'CACM-2528', 'CACM-2529', 'CACM-2530', 'CACM-2531', 'CACM-2532', 'CACM-2533', 'CACM-2534', 'CACM-2535', 'CACM-2536', 'CACM-2569', 'CACM-2570', 'CACM-2571', 'CACM-2572', 'CACM-2573', 'CACM-2574', 'CACM-2575', 'CACM-2576', 'CACM-2577', 'CACM-2578', 'CACM-2579', 'CACM-2580', 'CACM-2581', 'CACM-2582', 'CACM-2583', 'CACM-2584', 'CACM-2585', 'CACM-2586', 'CACM-2587', 'CACM-2588', 'CACM-2589', 'CACM-2590', 'CACM-2591', 'CACM-2598', 'CACM-2599', 'CACM-2600', 'CACM-2601', 'CACM-2602', 'CACM-2603', 'CACM-2604', 'CACM-2605', 'CACM-2606', 'CACM-2607', 'CACM-2608', 'CACM-2609', 'CACM-2610', 'CACM-2611', 'CACM-2612', 'CACM-2613', 'CACM-2614', 'CACM-2615', 'CACM-2616', 'CACM-2617', 'CACM-2618', 'CACM-2619', 'CACM-2620', 'CACM-2621', 'CACM-2622', 'CACM-2623', 'CACM-2624', 'CACM-2656', 'CACM-2657', 'CACM-2658', 'CACM-2659', 'CACM-2660', 'CACM-2661', 'CACM-2662', 'CACM-2663', 'CACM-2664', 'CACM-2665', 'CACM-2666', 'CACM-2667', 'CACM-2668', 'CACM-2669', 'CACM-2670', 'CACM-2671', 'CACM-2672', 'CACM-2673', 'CACM-2674', 'CACM-2675', 'CACM-2676', 'CACM-2677', 'CACM-2678', 'CACM-2679', 'CACM-2705', 'CACM-2706', 'CACM-2707', 'CACM-2708', 'CACM-2709', 'CACM-2710', 'CACM-2711', 'CACM-2712', 'CACM-2713', 'CACM-2714', 'CACM-2715', 'CACM-2716', 'CACM-2733', 'CACM-2734', 'CACM-2735', 'CACM-2736', 'CACM-2737', 'CACM-2739', 'CACM-2740', 'CACM-2741', 'CACM-2786', 'CACM-2787', 'CACM-2788', 'CACM-2792', 'CACM-2793', 'CACM-2794', 'CACM-2795', 'CACM-2796', 'CACM-2797', 'CACM-2798', 'CACM-2799', 'CACM-2800', 'CACM-2801', 'CACM-2802', 'CACM-2803', 'CACM-2804', 'CACM-2805', 'CACM-2806', 'CACM-2807', 'CACM-2808', 'CACM-2809', 'CACM-2810', 'CACM-2829', 'CACM-2830', 'CACM-2831', 'CACM-2832', 'CACM-2833', 'CACM-2834', 'CACM-2835', 'CACM-2836', 'CACM-2837', 'CACM-2838', 'CACM-2839', 'CACM-2840', 'CACM-2841', 'CACM-2842', 'CACM-2843', 'CACM-2844', 'CACM-2845', 'CACM-2877', 'CACM-2879', 'CACM-2880', 'CACM-2881', 'CACM-2882', 'CACM-2883', 'CACM-2884', 'CACM-2885', 'CACM-2886', 'CACM-2887', 'CACM-2888', 'CACM-2889', 'CACM-2890', 'CACM-2891', 'CACM-2892', 'CACM-2896', 'CACM-2897', 'CACM-2898', 'CACM-2900', 'CACM-2901', 'CACM-2902', 'CACM-2903', 'CACM-2904', 'CACM-2905', 'CACM-2906', 'CACM-2907', 'CACM-2908', 'CACM-2909', 'CACM-2910', 'CACM-2911', 'CACM-2912', 'CACM-2913', 'CACM-2914', 'CACM-2915', 'CACM-2916', 'CACM-2917', 'CACM-2918', 'CACM-2919', 'CACM-2920', 'CACM-2921', 'CACM-2922', 'CACM-2923', 'CACM-2924', 'CACM-2931', 'CACM-2932', 'CACM-2933', 'CACM-2934', 'CACM-2935', 'CACM-2936', 'CACM-2937', 'CACM-2938', 'CACM-2939', 'CACM-2940', 'CACM-2941', 'CACM-2942', 'CACM-2943', 'CACM-2944', 'CACM-2945', 'CACM-2946', 'CACM-2947', 'CACM-2948', 'CACM-2949', 'CACM-2957', 'CACM-2958', 'CACM-2959', 'CACM-2960', 'CACM-2961', 'CACM-2962', 'CACM-2963', 'CACM-2964', 'CACM-2965', 'CACM-2966', 'CACM-2967', 'CACM-2968', 'CACM-2969', 'CACM-2970', 'CACM-2971', 'CACM-2972', 'CACM-2973', 'CACM-2974', 'CACM-2975', 'CACM-2976', 'CACM-2977', 'CACM-2978', 'CACM-2979', 'CACM-2980', 'CACM-2981', 'CACM-2982', 'CACM-2983', 'CACM-2984', 'CACM-2985', 'CACM-2986', 'CACM-2987', 'CACM-2988', 'CACM-2989', 'CACM-2990', 'CACM-2991', 'CACM-2992', 'CACM-2993', 'CACM-2994', 'CACM-2995', 'CACM-2996', 'CACM-2997', 'CACM-2998', 'CACM-2999', 'CACM-3000', 'CACM-3001', 'CACM-3002', 'CACM-3003', 'CACM-3004', 'CACM-3037', 'CACM-3038', 'CACM-3041', 'CACM-3043', 'CACM-3044', 'CACM-3045', 'CACM-3046', 'CACM-3047', 'CACM-3048', 'CACM-3050', 'CACM-3051', 'CACM-3066', 'CACM-3067', 'CACM-3073', 'CACM-3074', 'CACM-3075', 'CACM-3089', 'CACM-3090', 'CACM-3091', 'CACM-3092', 'CACM-3114', 'CACM-3115', 'CACM-3116', 'CACM-3117', 'CACM-3127', 'CACM-3128', 'CACM-3129', 'CACM-3130', 'CACM-3131', 'CACM-3134', 'CACM-3135', 'CACM-3155', 'CACM-3158', 'CACM-3159', 'CACM-3160', 'CACM-3161', 'CACM-3162', 'CACM-3163', 'CACM-3164', 'CACM-3171', 'CACM-3172', 'CACM-3173', 'CACM-3174', 'CACM-3175', 'CACM-3176', 'CACM-3177', 'CACM-3179', 'CACM-3180', 'CACM-3181', 'CACM-3184', 'CACM-3185', 'CACM-3186', 'CACM-3187', 'CACM-3188', 'CACM-3189', 'CACM-3190', 'CACM-3191', 'CACM-3192', 'CACM-3193', 'CACM-3194', 'CACM-3195', 'CACM-3196', 'CACM-3197', 'CACM-3198', 'CACM-3199', 'CACM-3200', 'CACM-3201', 'CACM-3202', 'CACM-3203', 'CACM-3204']

amarel:	1	['CACM-2187']

ambiguities:	9	['CACM-0761', 'CACM-1306', 'CACM-1324', 'CACM-1379', 'CACM-1531', 'CACM-2053', 'CACM-2396', 'CACM-2733', 'CACM-3113']

ambiguity:	12	['CACM-0463', 'CACM-0606', 'CACM-1131', 'CACM-1379', 'CACM-1544', 'CACM-1684', 'CACM-1833', 'CACM-2053', 'CACM-2084', 'CACM-2126', 'CACM-2581', 'CACM-2836']

ambiguous:	7	['CACM-0761', 'CACM-1379', 'CACM-2084', 'CACM-2231', 'CACM-2517', 'CACM-2733', 'CACM-3044']

ambit:	1	['CACM-1395']

ambitious:	2	['CACM-2317', 'CACM-3148']

amenable:	1	['CACM-2748']

amended:	1	['CACM-1878']

amendment:	1	['CACM-0986']

american:	43	['CACM-0721', 'CACM-0797', 'CACM-0946', 'CACM-0983', 'CACM-0986', 'CACM-1008', 'CACM-1016', 'CACM-1063', 'CACM-1064', 'CACM-1065', 'CACM-1085', 'CACM-1119', 'CACM-1204', 'CACM-1233', 'CACM-1249', 'CACM-1251', 'CACM-1289', 'CACM-1290', 'CACM-1302', 'CACM-1335', 'CACM-1361', 'CACM-1362', 'CACM-1367', 'CACM-1414', 'CACM-1422', 'CACM-1442', 'CACM-1476', 'CACM-1490', 'CACM-1654', 'CACM-1793', 'CACM-1862', 'CACM-1970', 'CACM-1971', 'CACM-2005', 'CACM-2006', 'CACM-2116', 'CACM-2117', 'CACM-2154', 'CACM-2486', 'CACM-2893', 'CACM-3011', 'CACM-3060', 'CACM-3183']

amesplot:	1	['CACM-2002']

amesplot-a:	1	['CACM-2002']

amidon:	1	['CACM-2141']

amit:	1	['CACM-0427']

ammunition:	1	['CACM-0251']

among:	47	['CACM-0071', 'CACM-0095', 'CACM-0619', 'CACM-0724', 'CACM-0972', 'CACM-1087', 'CACM-1098', 'CACM-1172', 'CACM-1272', 'CACM-1365', 'CACM-1417', 'CACM-1469', 'CACM-1471', 'CACM-1550', 'CACM-1665', 'CACM-1745', 'CACM-1874', 'CACM-2020', 'CACM-2033', 'CACM-2080', 'CACM-2197', 'CACM-2320', 'CACM-2358', 'CACM-2373', 'CACM-2375', 'CACM-2626', 'CACM-2634', 'CACM-2699', 'CACM-2849', 'CACM-2870', 'CACM-2893', 'CACM-2912', 'CACM-2924', 'CACM-2943', 'CACM-2945', 'CACM-2956', 'CACM-2958', 'CACM-2990', 'CACM-2998', 'CACM-3011', 'CACM-3022', 'CACM-3066', 'CACM-3102', 'CACM-3116', 'CACM-3172', 'CACM-3181', 'CACM-3194']

amos:	1	['CACM-1875']

amount:	45	['CACM-1051', 'CACM-1071', 'CACM-1088', 'CACM-1154', 'CACM-1272', 'CACM-1315', 'CACM-1326', 'CACM-1327', 'CACM-1441', 'CACM-1525', 'CACM-1658', 'CACM-1728', 'CACM-1828', 'CACM-1886', 'CACM-2019', 'CACM-2030', 'CACM-2033', 'CACM-2162', 'CACM-2169', 'CACM-2196', 'CACM-2219', 'CACM-2246', 'CACM-2289', 'CACM-2302', 'CACM-2424', 'CACM-2455', 'CACM-2499', 'CACM-2646', 'CACM-2669', 'CACM-2680', 'CACM-2703', 'CACM-2742', 'CACM-2828', 'CACM-2829', 'CACM-2876', 'CACM-2883', 'CACM-2907', 'CACM-2996', 'CACM-3066', 'CACM-3072', 'CACM-3081', 'CACM-3091', 'CACM-3097', 'CACM-3111', 'CACM-3203']

amounts:	6	['CACM-1315', 'CACM-1653', 'CACM-2194', 'CACM-2196', 'CACM-2211', 'CACM-2500']

amphisbaenic:	1	['CACM-1724']

amplified:	1	['CACM-3020']

amplitude:	1	['CACM-2754']

amplitudes:	1	['CACM-0533']

